movie_title,actor_1_name,actor_2_name,actor_3_name,director_name,genres,earnings,budget,imdb_score 
Fahrenheit 9/11 ,Osama bin Laden,Stevie Wonder,Ricky Martin,Michael Moore,Documentary|Drama|War,119078393,6000000,7.5
Just Visiting ,Bridgette Wilson-Sampras,Matt Ross,John Aylward,Jean-Marie Poiré,Comedy|Fantasy|Sci-Fi,4777007,40000000,5.8
Two Girls and a Guy ,Robert Downey Jr.,Natasha Gregson Wagner,Angel David,James Toback,Comedy|Drama,1950218,1000000,5.6
Jindabyne ,John Howard,Deborra-Lee Furness,Max Cullen,Ray Lawrence,Crime|Drama|Mystery|Thriller,399879,15000000,6.4
Knight and Day ,Tom Cruise,Marc Blucas,Jordi Mollà,James Mangold,Action|Comedy|Romance,76418654,117000000,6.3
A Dog of Flanders ,Bruce McGill,Cheryl Ladd,Jack Warden,Kevin Brodie,Drama|Family,2148212,7000000,6.3
Things to Do in Denver When You're Dead ,Steve Buscemi,Bill Cobbs,Treat Williams,Gary Fleder,Crime|Drama,529766,7000000,6.8
Chasing Amy ,Matt Damon,Ethan Suplee,Joey Lauren Adams,Kevin Smith,Comedy|Drama|Romance,12006514,250000,7.3
Enemy at the Gates ,Bob Hoskins,Gabriel Thomson,Clemens Schick,Jean-Jacques Annaud,Drama|History|War,51396781,68000000,7.6
Vertical Limit ,Nicholas Lea,Scott Glenn,Ben Mendelsohn,Martin Campbell,Action|Adventure|Drama|Thriller,68473360,75000000,5.9
The Women ,Jada Pinkett Smith,Debi Mazar,Debra Messing,Diane English,Comedy|Drama,26896744,16500000,4.9
Novocaine ,Chelcie Ross,Lynne Thigpen,Polly Noonan,David Atkins,Comedy|Crime|Drama|Thriller,2025238,6000000,5.8
Solitude ,Susan Chambers,Victoria Lachelle,Ali Daniels,Livingston Oden,Comedy|Horror|Mystery|Thriller,,,6.8
The Cooler ,Estella Warren,Paul Sorvino,Shawn Hatosy,Wayne Kramer,Crime|Drama|Fantasy|Romance,8243880,3200000,7.0
Star Wars: Episode I - The Phantom Menace ,Natalie Portman,Liam Neeson,Ian McDiarmid,George Lucas,Action|Adventure|Fantasy|Sci-Fi,474544677,115000000,6.5
The Replacement Killers ,Mira Sorvino,Clifton Collins Jr.,Patrick Kilpatrick,Antoine Fuqua,Action|Crime|Thriller,18967571,30000000,6.1
The Work and the Glory ,Eric Johnson,Brenda Strong,Tiffany Dupont,Russell Holt,Drama|Romance,3347439,7500000,6.9
The Legend of Hercules ,Roxanne McKee,Luke Newberry,Gaia Weiss,Renny Harlin,Action|Adventure|Fantasy,18821279,70000000,4.2
Avengers: Age of Ultron ,Chris Hemsworth,Robert Downey Jr.,Scarlett Johansson,Joss Whedon,Action|Adventure|Sci-Fi,458991599,250000000,7.5
Cruel Intentions ,Sarah Michelle Gellar,Sean Patrick Thomas,Eric Mabius,Roger Kumble,Drama|Romance,38201895,10500000,6.9
Halloween 4: The Return of Michael Myers ,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,Dwight H. Little,Horror|Thriller,17768000,5000000,5.9
Act of Valor ,Alex Veadov,Jason Cottle,Rorke Denver,Mike McCoy,Action|Adventure|Drama|Thriller|War,70011073,12000000,6.5
Hard Rain ,Morgan Freeman,Minnie Driver,Randy Quaid,Mikael Salomon,Action|Crime|Drama|Thriller,19819494,70000000,5.8
The Brothers Bloom ,Zachary Gordon,Maximilian Schell,Nora Zehetner,Rian Johnson,Adventure|Comedy|Drama|Romance,3519627,20000000,6.9
Think Like a Man Too ,Romany Malco,Regina Hall,David Walton,Tim Story,Comedy|Romance,65182182,24000000,5.7
A Mighty Heart ,Angelina Jolie Pitt,Archie Panjabi,Dan Futterman,Michael Winterbottom,Biography|Drama|History|Thriller|War,9172810,16000000,6.7
Tears of the Sun ,Bruce Willis,Tom Skerritt,Cole Hauser,Antoine Fuqua,Action|Drama|Thriller|War,43426961,70000000,6.6
Alex & Emma ,David Paymer,Lobo Sebastian,Robert Costanzo,Rob Reiner,Comedy|Romance,14208384,30000000,5.6
High Fidelity ,Drake Bell,Lili Taylor,Lisa Bonet,Stephen Frears,Comedy|Drama|Music|Romance,27277055,20000000,7.6
Spy Game ,Brad Pitt,Stephen Dillane,Catherine McCormack,Tony Scott,Action|Crime|Thriller,26871,92000000,7.0
Scoop ,Scarlett Johansson,Kevin McNally,Geoff Bell,Woody Allen,Comedy|Crime|Mystery,10515579,4000000,6.7
Madagascar 3: Europe's Most Wanted ,Jada Pinkett Smith,Martin Short,Cedric the Entertainer,Eric Darnell,Adventure|Animation|Comedy|Family,216366733,145000000,6.9
Recess: School's Out ,Diedrich Bader,Andrew Lawrence,Dabney Coleman,Chuck Sheetz,Animation|Comedy|Family|Mystery|Sci-Fi,36696761,23000000,6.5
Jason Goes to Hell: The Final Friday ,Kane Hodder,Leslie Jordan,Erin Gray,Adam Marcus,Fantasy|Horror|Thriller,15935068,2500000,4.3
Journey 2: The Mysterious Island ,Josh Hutcherson,Dwayne Johnson,Kristin Davis,Brad Peyton,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,103812241,79000000,5.8
The Chambermaid on the Titanic ,Olivier Martinez,Aitana Sánchez-Gijón,Romane Bohringer,Bigas Luna,Drama|Romance,244465,,6.8
Megamind ,J.K. Simmons,Brad Pitt,Will Ferrell,Tom McGrath,Action|Animation|Comedy|Family|Sci-Fi,148337537,130000000,7.3
Star Wars: Episode IV - A New Hope ,Harrison Ford,Peter Cushing,Kenny Baker,George Lucas,Action|Adventure|Fantasy|Sci-Fi,460935665,11000000,8.7
Medicine Man ,Lorraine Bracco,José Wilker,Sean Connery,John McTiernan,Adventure|Drama|Romance,45500797,40000000,6.0
Spaced Invaders ,Ariana Richards,Royal Dano,Tonya Lee Williams,Patrick Read Johnson,Adventure|Comedy|Sci-Fi,15369573,3000000,5.3
The Assassin ,Qi Shu,Chen Chang,Satoshi Tsumabuki,Hsiao-Hsien Hou,Action|Drama,613556,15000000,6.4
Ondine ,Tony Curran,Stephen Rea,Alicja Bachleda,Neil Jordan,Drama|Mystery|Romance,548934,12000000,6.8
Charlie's Angels ,Bill Murray,LL Cool J,Kelly Lynch,McG,Action|Adventure|Comedy|Crime|Thriller,125305545,92000000,5.5
The Pink Panther ,Roger Rees,Henry Czerny,William Abadie,Shawn Levy,Adventure|Comedy|Crime|Family|Mystery,82226474,65000000,5.6
Die Hard ,Alan Rickman,Bruce Willis,Reginald VelJohnson,John McTiernan,Action|Thriller,81350242,28000000,8.2
Sin City ,Rosario Dawson,Powers Boothe,Jason Douglas,Frank Miller,Crime|Thriller,74098862,40000000,8.1
Closer to the Moon ,Monica Barladeanu,Joe Armstrong,Martin Hancock,Nae Caranfil,Comedy|Drama,,5000000,7.1
The Man from U.N.C.L.E. ,Henry Cavill,Elizabeth Debicki,Christian Berkel,Guy Ritchie,Action|Adventure|Comedy,45434443,75000000,7.3
The Legend of Zorro ,Michael Emerson,Nick Chinlund,Adrian Alonso,Martin Campbell,Action|Adventure|Western,45356386,75000000,5.9
Salt ,Angelina Jolie Pitt,Andre Braugher,August Diehl,Phillip Noyce,Action|Crime|Mystery|Thriller,118311368,110000000,6.4
Miss Julie ,Samantha Morton,Jessica Chastain,Colin Farrell,Liv Ullmann,Drama|Romance,,5500000,5.6
This Thing of Ours ,Vincent Pastore,Frank Vincent,Chuck Zito,Danny Provenzano,Crime|Drama,,,5.4
Apocalypse Now ,Harrison Ford,Marlon Brando,Robert Duvall,Francis Ford Coppola,Drama|War,78800000,31500000,8.5
Inside Deep Throat ,Hugh M. Hefner,Bill Maher,Linda Lovelace,Fenton Bailey,Biography|Documentary|History,653621,2000000,6.8
"Lock, Stock and Two Smoking Barrels ",Jason Statham,Jason Flemyng,Dexter Fletcher,Guy Ritchie,Comedy|Crime,3650677,960000,8.2
The Infiltrator ,Joseph Gilgun,Amy Ryan,Olympia Dukakis,Brad Furman,Biography|Crime|Drama|Thriller,14946229,25000000,7.3
Keanu ,Nia Long,Will Forte,Keegan-Michael Key,Peter Atencio,Action|Comedy,20566327,15000000,6.4
Hatchet ,Joel David Moore,Kane Hodder,Joel Murray,Adam Green,Comedy|Horror,,1500000,5.7
Devil's Due ,Zach Gilford,Allison Miller,Vanessa Ray,Matt Bettinelli-Olpin,Horror|Mystery,15818967,7000000,4.0
Puss in Boots ,Salma Hayek,Constance Marie,Amy Sedaris,Chris Miller,Action|Adventure|Animation|Comedy|Family|Fantasy,149234747,130000000,6.7
Bangkok Dangerous ,Nicolas Cage,Charlie Yeung,James With,Danny Pang,Action|Crime|Thriller,15279680,40000000,5.4
Q ,Déborah Révy,Johnny Amaro,Yassine Azzouz,Laurent Bouhnik,Drama,,1500000,5.6
When the Game Stands Tall ,Jessie T. Usher,Matthew Daddario,Ser'Darius Blain,Thomas Carter,Drama|Family|Sport,30127963,15000000,6.7
The Call of Cthulhu ,Dan Novy,David Mersault,Barry Lynch,Andrew Leman,Fantasy|Horror|Mystery|Thriller,,50000,7.3
Rudderless ,Billy Crudup,Felicity Huffman,David Adam Flannery,William H. Macy,Comedy|Drama|Music,37440,5000000,7.5
Hellboy II: The Golden Army ,Seth MacFarlane,Iván Kamarás,Brian Steele,Guillermo del Toro,Action|Adventure|Fantasy|Horror|Sci-Fi,75754670,85000000,7.0
Stranger Than Fiction ,Will Ferrell,Christian Stolte,Danny Rhodes,Marc Forster,Comedy|Drama|Fantasy|Romance,40137776,38000000,7.6
The Dead Zone             ,David Ogden Stiers,Nicole de Boer,Chris Bruno,,Drama|Fantasy|Mystery|Sci-Fi,,,7.5
"Me, Myself & Irene ",Robert Forster,Tony Cox,Rob Moran,Bobby Farrelly,Comedy,90567722,51000000,6.5
Josie and the Pussycats ,Rosario Dawson,Paulo Costanzo,Aries Spears,Harry Elfont,Comedy|Music,14252830,22000000,5.3
12 Monkeys             ,Amanda Schull,Kirk Acevedo,Tom Noonan,,Adventure|Drama|Mystery|Sci-Fi|Thriller,,,7.6
Midnight Cowboy ,Brenda Vaccaro,Barnard Hughes,John McGiver,John Schlesinger,Drama,,3600000,7.9
The Slaughter Rule ,Ryan Gosling,Clea DuVall,Eddie Spears,Alex Smith,Drama|Sport,13134,500000,6.1
Closure ,Danny Dyer,Adam Rayner,Ralph Brown,Dan Reed,Thriller,,1800000,5.6
Bewitched             ,Elizabeth Montgomery,Agnes Moorehead,Dick York,,Comedy|Family|Fantasy,,,7.6
2012 ,Oliver Platt,Liam James,Tom McCarthy,Roland Emmerich,Action|Adventure|Sci-Fi,166112167,200000000,5.8
Righteous Kill ,Robert De Niro,Al Pacino,50 Cent,Jon Avnet,Action|Crime|Drama|Mystery|Thriller,40076438,60000000,6.0
Paint Your Wagon ,Clint Eastwood,Lee Marvin,Ray Walston,Joshua Logan,Comedy|Drama|Musical|Romance|Western,,20000000,6.7
Ink ,Eme Ikwuakor,Marty Lindsey,Jessica Duffy,Jamin Winans,Action|Drama|Fantasy|Sci-Fi,,,7.0
Vampire in Brooklyn ,John Witherspoon,W. Earl Brown,Allen Payne,Wes Craven,Comedy|Fantasy|Horror|Romance,19900000,20000000,4.5
Me and You and Everyone We Know ,Najarra Townsend,Brad William Henke,Miranda July,Miranda July,Comedy|Drama,3885134,2000000,7.4
Bachelorette ,Kirsten Dunst,Adam Scott,Andrew Rannells,Leslye Headland,Comedy|Romance,418268,3000000,5.3
"Batman: The Dark Knight Returns, Part 2 ",Michael Emerson,Mark Valley,Grey Griffin,Jay Oliva,Action|Animation|Crime|Sci-Fi|Thriller,,3500000,8.4
Without Limits ,Billy Burke,Monica Potter,Billy Crudup,Robert Towne,Biography|Drama|Sport,777423,25000000,7.2
Strange Wilderness ,Kevin Alejandro,Ashley Scott,Jeff Garlin,Fred Wolf,Adventure|Comedy,6563357,20000000,5.3
The Boondock Saints II: All Saints Day ,Norman Reedus,Julie Benz,Clifton Collins Jr.,Troy Duffy,Action|Crime|Thriller,10269307,8000000,6.3
Vaalu ,Hansika Motwani,T.R. Silambarasan,Brahmanandam,Vijay Chandar,Comedy|Romance,,150000000,5.1
Renaissance Man ,Ed Begley Jr.,Cliff Robertson,Lillo Brancato,Penny Marshall,Comedy|Drama,24332324,40000000,6.1
Drive Me Crazy ,Stephen Collins,Mark Webber,Keri Lynn Pratt,John Schultz,Comedy|Drama|Romance,17843379,8000000,5.7
All Superheroes Must Die ,Sean Whalen,Jason Trost,Nick Principe,Jason Trost,Sci-Fi|Thriller,,20000,4.0
Wal-Mart: The High Cost of Low Price ,Lee Scott,Jon Hunter,Matt Hunter,Robert Greenwald,Documentary,,1500000,6.8
Brokedown Palace ,John Doe,Tom Amandes,Daniel Lapaine,Jonathan Kaplan,Drama|Mystery|Thriller,10114315,25000000,6.4
The Family             ,Zach Gilford,Joan Allen,Liam James,,Drama|Mystery,,,7.5
Anna Karenina ,Kelly Macdonald,Guro Nagelhus Schia,Matthew Macfadyen,Joe Wright,Drama|Romance,12802907,,6.6
Gandhi ,Candice Bergen,Amrish Puri,John Gielgud,Richard Attenborough,Biography|Drama|History,,22000000,8.1
Defendor ,Michael Kelly,Tony Nappo,Charlotte Sullivan,Peter Stebbings,Comedy|Crime|Drama,37606,3500000,6.8
Man on Wire ,Paul McGill,Philippe Petit,Jean-Louis Blondeau,James Marsh,Biography|Crime|Documentary|History|Thriller,2957978,1000000,7.8
Class of 1984 ,Roddy McDowall,Perry King,Timothy Van Patten,Mark L. Lester,Action|Crime|Drama|Thriller,,4300000,6.6
The Man with the Iron Fists ,Rick Yune,RZA,Daniel Wu,RZA,Action,15608545,15000000,5.4
The Lone Ranger ,Johnny Depp,Ruth Wilson,Tom Wilkinson,Gore Verbinski,Action|Adventure|Western,89289910,215000000,6.5
Madagascar ,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,Eric Darnell,Adventure|Animation|Comedy|Family,193136719,75000000,6.9
Much Ado About Nothing ,Keanu Reeves,Denzel Washington,Brian Blessed,Kenneth Branagh,Comedy|Drama|Romance,22551000,8000000,7.4
Running Scared ,Paul Walker,Chazz Palminteri,Ivana Milicevic,Wayne Kramer,Action|Crime|Drama|Thriller,6855137,17000000,7.4
The Canyons ,Nolan Gerard Funk,Gus Van Sant,James Deen,Paul Schrader,Drama|Thriller,49494,250000,3.9
August ,Murray Bartlett,Adrian Gonzalez,Edward Conna,Eldar Rapaport,Drama|Romance,,,6.1
The Greatest Story Ever Told ,Martin Landau,Carroll Baker,José Ferrer,George Stevens,Biography|Drama|History,8000000,20000000,6.6
Turbo ,Ryan Reynolds,Snoop Dogg,Ben Schwartz,David Soren,Adventure|Animation|Comedy|Family|Sport,83024900,135000000,6.5
The Wiz ,Lena Horne,Diana Ross,Theresa Merritt,Sidney Lumet,Adventure|Family|Fantasy|Music|Musical,13000000,24000000,5.2
The Watch ,Will Forte,Nicholas Braun,Rosemarie DeWitt,Akiva Schaffer,Action|Comedy|Sci-Fi,34350553,68000000,5.7
Escape from L.A. ,Steve Buscemi,Valeria Golino,Michelle Forbes,John Carpenter,Action|Adventure|Sci-Fi|Thriller,25407250,50000000,5.7
Pushing Tin ,Angelina Jolie Pitt,Kurt Fuller,Jake Weber,Mike Newell,Comedy|Drama|Romance,8406264,38000000,6.0
Raising Helen ,Amber Valletta,Felicity Huffman,Spencer Breslin,Garry Marshall,Comedy|Drama|Romance,37486138,50000000,6.0
Marvin's Room ,Leonardo DiCaprio,Robert De Niro,Meryl Streep,Jerry Zaks,Drama,12782508,23000000,6.7
The Hit List ,Drew Waters,Sean Cook,Cole Hauser,William Kaufman,Action|Thriller,,6000000,5.4
A Passage to India ,Richard Wilson,Judy Davis,Art Malik,David Lean,Adventure|Drama|History,26400000,16000000,7.4
Erin Brockovich ,Julia Roberts,Albert Finney,Conchata Ferrell,Steven Soderbergh,Biography|Drama,125548685,52000000,7.3
Shanghai Calling ,Alan Ruck,Daniel Henney,Eliza Coupe,Daniel Hsia,Comedy|Drama|Romance,10443,,6.3
Babe ,Miriam Margolyes,Christine Cavanaugh,Roscoe Lee Browne,Chris Noonan,Comedy|Drama|Family,66600000,30000000,6.8
Clear and Present Danger ,Harrison Ford,Dean Jones,Raymond Cruz,Phillip Noyce,Action|Crime|Drama|Thriller,122012710,62000000,6.9
Mirrormask ,Stephanie Leonidas,Gina McKee,Rob Brydon,Dave McKean,Adventure|Fantasy,864959,4000000,6.9
A Night at the Roxbury ,Will Ferrell,Chris Kattan,Dan Hedaya,John Fortenberry,Comedy|Music|Romance,30324946,17000000,6.2
Dekalog             ,Krystyna Janda,Olaf Lubaszenko,Olgierd Lukaszewicz,,Drama,447093,,9.1
Love Me Tender ,James Drury,Neville Brand,Debra Paget,Robert D. Webb,Drama|Romance|Western,,1000000,6.2
Romantic Schemer ,Diane Sorrentino,Valentine,,Valentine,Romance,,125000,5.1
Shaolin Soccer ,Wei Zhao,Karen Mok,Kwok-Kwan Chan,Stephen Chow,Action|Comedy|Sport,488872,10000000,7.3
The Ghastly Love of Johnny X ,Kate Maberly,Kevin McCarthy,Paul Williams,Paul Bunnell,Comedy|Fantasy|Musical|Sci-Fi,2436,2000000,5.7
2 Fast 2 Furious ,Paul Walker,Cole Hauser,Mo Gallini,John Singleton,Action|Crime|Thriller,127083765,76000000,5.9
The Beaver ,Jennifer Lawrence,Cherry Jones,Riley Thomas Stewart,Jodie Foster,Drama,958319,21000000,6.7
Divine Secrets of the Ya-Ya Sisterhood ,Ellen Burstyn,Fionnula Flanagan,Matthew Settle,Callie Khouri,Drama,69586544,27000000,6.0
Serenity ,Adam Baldwin,Sean Maher,Michael Hitchcock,Joss Whedon,Action|Adventure|Sci-Fi|Thriller,25335935,40000000,8.0
Escape from New York ,Donald Pleasence,Adrienne Barbeau,Tom Atkins,John Carpenter,Action|Sci-Fi,25244700,6000000,7.2
Maria Full of Grace ,Catalina Sandino Moreno,Wilson Guerrero,Yenny Paola Vega,Joshua Marston,Crime|Drama,6517198,3000000,7.5
Transformers: Age of Extinction ,Bingbing Li,Sophia Myles,Kelsey Grammer,Michael Bay,Action|Adventure|Sci-Fi,245428137,210000000,5.7
Ask Me Anything ,Kimberly Williams-Paisley,Gia Mantegna,Cathryn de Prume,Allison Burnett,Drama,,950000,6.0
Albert Nobbs ,Mia Wasikowska,Michael McElhatton,Mark Williams,Rodrigo García,Drama,3014541,8000000,6.7
Sound of My Voice ,Christopher Denham,James Urbaniak,Constance Wu,Zal Batmanglij,Drama|Mystery|Sci-Fi|Thriller,405614,,6.7
Banshee Chapter ,Monique Candelaria,Katia Winter,Michael McMillian,Blair Erickson,Horror|Thriller,,950000,5.5
Post Grad ,J.K. Simmons,Zach Gilford,Bobby Coleman,Vicky Jenson,Comedy|Romance,6373693,15000000,5.3
An Unfinished Life ,Morgan Freeman,Camryn Manheim,Lynda Boyd,Lasse Hallström,Drama,8535575,30000000,7.0
Mr. Deeds ,Steve Buscemi,Adam Sandler,Peter Gallagher,Steven Brill,Comedy|Romance,126203320,50000000,5.8
Bon Cop Bad Cop ,Colm Feore,Richard Howland,Sarain Boylan,Erik Canuel,Action|Comedy|Crime|Thriller,,8000000,7.0
Kiss of the Dragon ,Jet Li,Bridget Fonda,Max Ryan,Chris Nahon,Action|Crime|Drama|Thriller,36833473,25000000,6.6
Waitress ,Lew Temple,Cheryl Hines,Eddie Jemison,Adrienne Shelly,Comedy|Drama|Romance,19067631,2000000,7.1
Fool's Gold ,Matthew McConaughey,Ray Winstone,Alexis Dziena,Andy Tennant,Action|Adventure|Comedy|Romance|Thriller,70224196,70000000,5.6
Cool Runnings ,Doug E. Doug,Leon,Malik Yoba,Jon Turteltaub,Adventure|Comedy|Family|Sport,68856263,15000000,6.9
D.E.B.S. ,Jordana Brewster,Geoff Stults,Scoot McNairy,Angela Robinson,Action|Comedy|Romance,96793,3500000,5.3
Give Me Shelter ,Esai Morales,Robert Davi,Elaine Hendrix,Kristin Rizzo,Documentary,,250000,8.0
Neal 'N' Nikki ,Abhishek Bachchan,Uday Chopra,Samantha McLeod,Arjun Sablok,Comedy|Musical|Romance,100358,1500000,3.3
The Bourne Ultimatum ,Matt Damon,Edgar Ramírez,Albert Finney,Paul Greengrass,Action|Mystery|Thriller,227137090,110000000,8.1
Renaissance ,Romola Garai,Catherine McCormack,Kevork Malikyan,Christian Volckman,Action|Animation|Sci-Fi|Thriller,63260,14000000,6.7
Hope Floats ,Bill Cobbs,Harry Connick Jr.,Gena Rowlands,Forest Whitaker,Drama|Romance,60033780,30000000,5.9
Pitch Perfect ,Anna Kendrick,Hana Mae Lee,Ben Platt,Jason Moore,Comedy|Music|Romance,64998368,17000000,7.2
Home Alone ,Macaulay Culkin,Devin Ratray,Catherine O'Hara,Chris Columbus,Comedy|Family,285761243,18000000,7.5
Sinbad: Legend of the Seven Seas ,Brad Pitt,Adriano Giannini,Timothy West,Patrick Gilmore,Adventure|Animation|Comedy|Drama|Family|Fantasy|Romance,26288320,60000000,6.7
Shadowlands ,Anthony Hopkins,James Frain,Julian Fellowes,Richard Attenborough,Biography|Drama|Romance,25842000,22000000,7.4
Hollywood Ending ,Woody Allen,Debra Messing,Treat Williams,Woody Allen,Comedy|Romance,4839383,16000000,6.6
Zookeeper ,Rosario Dawson,Leslie Bibb,Nicholas Turturro,Frank Coraci,Comedy|Family|Romance,80360866,80000000,5.2
Rise of the Guardians ,Hugh Jackman,Kamil McFadden,Khamani Griffin,Peter Ramsey,Adventure|Animation|Family|Fantasy,103400692,145000000,7.3
An American Carol ,Chriss Anglin,Geoffrey Arend,Gary Coleman,David Zucker,Comedy|Fantasy,7001720,12000000,4.3
August Rush ,Robin Williams,Aaron Staton,Marian Seldes,Kirsten Sheridan,Drama|Music,31655091,30000000,7.5
Hit the Floor             ,Jodi Lyn O'Keefe,Kimberly Elise,Logan Browning,,Drama|Romance,,,7.0
Trekkies ,Walter Koenig,DeForest Kelley,James Doohan,Roger Nygard,Documentary,617172,375000,7.0
At First Sight ,Mira Sorvino,Nathan Lane,Steven Weber,Irwin Winkler,Drama|Romance,22326247,60000000,5.9
Alien: Resurrection ,Gary Dourdan,Michael Wincott,Raymond Cruz,Jean-Pierre Jeunet,Action|Horror|Sci-Fi,47748610,75000000,6.3
Standing Ovation ,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,Stewart Raffill,Musical,531806,,3.4
The Cold Light of Day ,Henry Cavill,Bruce Willis,Óscar Jaenada,Mabrouk El Mechri,Action|Thriller,3749061,20000000,4.9
And Then Came Love ,Vanessa Williams,Mike Colter,Eartha Kitt,Richard Schenkman,Comedy|Romance,,989000,4.8
Easy Virtue ,Colin Firth,Kristin Scott Thomas,Kris Marshall,Stephan Elliott,Comedy|Romance,2656324,,6.7
Rush ,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara,Ron Howard,Action|Biography|Drama|Sport,26903709,38000000,8.1
Any Given Sunday ,Al Pacino,Dennis Quaid,LL Cool J,Oliver Stone,Drama|Sport,75530832,55000000,6.8
My Life Without Me ,Sarah Polley,Julian Richings,Amanda Plummer,Isabel Coixet,Drama|Romance,395592,2000000,7.6
The Adventurer: The Curse of the Midas Box ,Ioan Gruffudd,Keeley Hawes,Oliver Stark,Jonathan Newman,Adventure|Family|Fantasy,4756,25000000,5.4
Antwone Fisher ,Denzel Washington,Kevin Connolly,Derek Luke,Denzel Washington,Biography|Drama,21078145,12500000,7.3
Killer Joe ,Matthew McConaughey,Scott A. Martin,Carol Sutton,William Friedkin,Crime|Drama|Romance|Thriller,1987762,11000000,6.7
If I Stay ,Chloë Grace Moretz,Mireille Enos,Stacy Keach,R.J. Cutler,Drama|Fantasy|Music|Romance,50461335,11000000,6.8
Begin Again ,James Corden,Karen Pittman,Mary Catherine Garrison,John Carney,Drama|Music,16168741,8000000,7.4
Volcano ,Don Cheadle,Anne Heche,Gaby Hoffmann,Mick Jackson,Action|Drama|Sci-Fi|Thriller,47474112,90000000,5.4
Star Wars: Episode II - Attack of the Clones ,Natalie Portman,Christopher Lee,Hayden Christensen,George Lucas,Action|Adventure|Fantasy|Sci-Fi,310675583,115000000,6.7
Taxi Driver ,Robert De Niro,Albert Brooks,Peter Boyle,Martin Scorsese,Crime|Drama,,1300000,8.3
Risen ,Peter Firth,Jan Cornet,María Botto,Kevin Reynolds,Action|Adventure|Drama|Mystery,36874745,20000000,6.3
Alleluia! The Devil's Carnival ,Paul Sorvino,Barry Bostwick,Terrance Zdunich,Darren Lynn Bousman,Horror|Musical,,500000,7.4
Cutthroat Island ,Christopher Masterson,Frank Langella,Matthew Modine,Renny Harlin,Action|Adventure|Comedy,11000000,98000000,5.6
Zero Dark Thirty ,Jennifer Ehle,Harold Perrineau,Parker Sawyers,Kathryn Bigelow,Drama|History|Thriller,95720716,40000000,7.4
The Chronicles of Narnia: Prince Caspian ,Peter Dinklage,Pierfrancesco Favino,Damián Alcázar,Andrew Adamson,Action|Adventure|Family|Fantasy,141614023,225000000,6.6
Detention of the Dead ,Justin Chon,Christa B. Allen,Max Adler,Alex Craig Mann,Comedy|Horror,1332,500000,4.6
Some Like It Hot ,Nehemiah Persoff,Joe E. Brown,George Raft,Billy Wilder,Comedy|Music|Romance,25000000,2883848,8.3
My Summer of Love ,Paddy Considine,Natalie Press,Dean Andrews,Pawel Pawlikowski,Drama|Romance,992238,1700000,6.8
Indiana Jones and the Last Crusade ,Harrison Ford,Julian Glover,Alison Doody,Steven Spielberg,Action|Adventure|Fantasy,197171806,48000000,8.3
The Exorcist ,Ellen Burstyn,Linda Blair,Lee J. Cobb,William Friedkin,Horror,204565000,8000000,8.0
The Greatest Game Ever Played ,Stephen Dillane,Matthew Knight,Amanda Tilson,Bill Paxton,Drama|History|Sport,15331289,,7.5
House at the End of the Drive ,Jessica Szohr,Jonathan Mangum,Angela Jones,David Worth,Horror|Thriller,,1400000,6.9
Bedazzled ,Brendan Fraser,Frances O'Connor,Brian Doyle-Murray,Harold Ramis,Comedy|Fantasy|Romance,37879996,48000000,6.0
I Am Sam ,Dianne Wiest,Loretta Devine,Richard Schiff,Jessie Nelson,Drama,40270895,22000000,7.6
Miss Potter ,Emily Watson,Bill Paterson,Lucy Boynton,Chris Noonan,Biography|Drama|Romance,2975649,30000000,7.0
Queen of the Mountains ,Elina Abai Kyzy,Aziz Muradillayev,Mirlan Abdulayev,Sadyk Sher-Niyaz,Action|Biography|Drama|History,,1400000,8.7
Safe ,Jason Statham,Reggie Lee,Robert John Burke,Boaz Yakin,Action|Crime|Thriller,17120019,30000000,6.5
Enter Nowhere ,Shaun Sipos,Katherine Waterston,Christopher Denham,Jack Heller,Mystery|Thriller,,500000,6.6
Pan's Labyrinth ,Ivana Baquero,Maribel Verdú,Sergi López,Guillermo del Toro,Drama|Fantasy|War,37623143,13500000,8.2
Marmaduke ,Emma Stone,Judy Greer,Steve Coogan,Tom Dey,Comedy|Family,33643461,50000000,4.2
The Invention of Lying ,Jennifer Garner,Tina Fey,Martin Starr,Ricky Gervais,Comedy|Fantasy|Romance,18439082,18500000,6.4
The Act of Killing ,Anwar Congo,Herman Koto,Syamsul Arifin,Joshua Oppenheimer,Biography|Crime|Documentary|History,484221,1000000,8.2
Layer Cake ,Tom Hardy,Sally Hawkins,Jamie Foreman,Matthew Vaughn,Crime|Drama|Thriller,2338695,4000000,7.4
Last Holiday ,LL Cool J,Alicia Witt,Timothy Hutton,Wayne Wang,Adventure|Comedy|Drama,38360195,45000000,6.4
Life             ,Adam Arkin,Brent Sexton,Damian Lewis,,Crime|Drama|Mystery,,,8.3
Hellraiser ,Andrew Robinson,Ashley Laurence,Clare Higgins,Clive Barker,Fantasy|Horror,14564027,1000000,7.0
Pearl Harbor ,Jennifer Garner,Jaime King,Mako,Michael Bay,Action|Drama|History|Romance|War,198539855,140000000,6.1
